"","x"
"15723",8
"15724",-6
"15725",1
"15726",1
"15727",11
"15728",1
"15729",-1
"15730",6
"15731",2
"15732",1
"15733",2
"15734",7
"15735",3
"15736",3
"15737",0
"15738",2
"15739",1
"15740",-2
"15741",0
"15742",3
"15743",6
"15744",2
"15745",-2
"15746",0
"15747",1
"15748",-13
"15749",1
"15750",-3
"15751",5
"15752",4
"15753",4
"15754",1
"15755",1
"15756",0
"15757",2
"15758",10
"15759",3
"15760",4
"15761",1
"15762",8
"15763",7
"15764",27
"15765",2
"15766",6
"15767",2
"15768",-3
"15769",9
"15770",6
"15771",1
"15772",10
"15773",1
"15774",3
"15775",2
"15776",-3
"15777",3
"15778",-4
"15779",2
"15780",10
"15781",-3
"15782",1
"15783",3
"15784",1
"15785",1
"15786",-1
"15787",1
"15788",1
"15789",8
"15790",3
"15791",6
"15792",0
"15793",2
"15794",5
"15795",7
"15796",4
"15797",5
"15798",10
"15799",6
"15800",3
"15801",2
"15802",11
"15803",3
"15804",-4
"15805",4
"15806",2
"15807",-2
"15808",6
"15809",-5
"15810",7
"15811",0
"15812",3
"15813",0
"15814",5
"15815",3
"15816",2
"15817",1
"15818",1
"15819",4
"15820",3
"15821",5
"15822",3
"15823",1
"15824",1
"15825",1
"15826",9
"15827",2
"15828",1
"15829",5
"15830",3
"15831",9
"15832",7
"15833",3
"15834",2
"15835",0
"15836",8
"15837",7
"15838",4
"15839",5
"15840",-3
"15841",1
"15842",3
"15843",-3
"15844",7
"15845",2
"15846",0
"15847",6
"15848",15
"15849",2
"15850",-1
"15851",-7
"15852",7
"15853",4
"15854",10
"15855",5
"15856",7
"15857",0
"15858",-1
"15859",4
"15860",3
"15861",1
"15862",1
"15863",0
"15864",-2
"15865",3
"15866",10
"15867",0
"15868",-2
"15869",-1
"15870",13
"15871",1
"15872",1
"15873",2
"15874",4
"15875",5
"15876",10
"15877",-2
"15878",-3
"15879",2
"15880",-1
"15881",4
"15882",3
"15883",0
"15884",1
"15885",5
"15886",1
"15887",4
"15888",1
"15889",1
"15890",3
"15891",1
"15892",5
"15893",0
"15894",2
"15895",2
"15896",2
"15897",1
"15898",-1
"15899",2
"15900",-3
"15901",2
"15902",-1
"15903",-3
"15904",5
"15905",10
"15906",2
"15907",10
"15908",3
"15909",0
"15910",1
"15911",4
"15912",3
"15913",6
"15914",2
"15915",1
"15916",-1
"15917",-2
"15918",16
"15919",4
"15920",0
"15921",-2
"15922",3
"15923",7
"15924",8
"15925",1
"15926",-2
"15927",7
"15928",6
"15929",-10
"15930",1
"15931",-1
"15932",2
"15933",-2
"15934",2
"15935",-1
"15936",3
"15937",5
"15938",3
"15939",5
"15940",3
"15941",-1
"15942",6
"15943",8
"15944",2
"15945",-3
"15946",6
"15947",-1
"15948",0
"15949",0
"15950",1
"15951",3
"15952",3
"15953",-3
"15954",1
"15955",1
"15956",2
"15957",6
"15958",-4
"15959",-1
"15960",2
"15961",3
"15962",2
"15963",1
"15964",-2
"15965",0
"15966",2
"15967",2
"15968",2
"15969",0
"15970",1
"15971",4
"15972",16
"15973",3
"15974",8
"15975",-4
"15976",2
"15977",0
"15978",1
"15979",1
"15980",7
"15981",3
"15982",7
"15983",3
"15984",1
"15985",0
"15986",0
"15987",-5
"15988",4
"15989",1
"15990",3
"15991",-4
"15992",4
"15993",0
"15994",2
"15995",7
"15996",1
"15997",1
"15998",8
"15999",2
"16000",3
"16001",-6
"16002",1
"16003",4
"16004",1
"16005",0
"16006",-1
"16007",-1
"16008",2
"16009",-1
"16010",3
"16011",-1
"16012",5
"16013",0
"16014",-1
"16015",1
"16016",4
"16017",-2
"16018",3
"16019",0
"16020",2
"16021",1
"16022",6
"16023",1
"16024",-5
"16025",-2
"16026",0
"16027",-1
"16028",-3
"16029",0
"16030",-1
"16031",2
"16032",4
"16033",3
"16034",2
"16035",8
"16036",-1
"16037",-2
"16038",1
"16039",3
"16040",2
"16041",8
"16042",2
"16043",1
"16044",4
"16045",7
"16046",-4
"16047",-1
"16048",2
"16049",3
"16050",5
"16051",1
"16052",2
"16053",1
"16054",1
"16055",3
"16056",5
"16057",4
"16058",1
"16059",6
"16060",-3
"16061",2
"16062",7
"16063",-1
"16064",3
"16065",9
"16066",3
"16067",-1
"16068",3
"16069",-2
"16070",0
"16071",2
"16072",7
"16073",3
"16074",0
"16075",5
"16076",3
"16077",0
"16078",-2
"16079",-3
"16080",3
"16081",1
"16082",0
"16083",5
"16084",4
"16085",0
"16086",3
"16087",7
"16088",7
"16089",0
"16090",-3
"16091",2
"16092",-2
"16093",2
"16094",1
"16095",-1
"16096",1
"16097",0
"16098",4
"16099",1
"16100",4
"16101",-3
"16102",4
"16103",3
"16104",-5
"16105",2
"16106",4
"16107",5
"16108",-1
"16109",3
"16110",4
"16111",8
"16112",2
"16113",3
"16114",-4
"16115",9
"16116",8
"16117",-3
"16118",-2
"16119",0
"16120",2
"16121",2
"16122",4
"16123",2
"16124",-1
"16125",8
"16126",0
"16127",2
"16128",8
"16129",3
"16130",6
"16131",3
"16132",-4
"16133",2
"16134",-3
"16135",1
"16136",0
"16137",6
"16138",4
"16139",-1
"16140",-1
"16141",3
"16142",4
"16143",3
"16144",0
"16145",-1
"16146",-1
"16147",-1
"16148",5
"16149",2
"16150",5
"16151",-2
"16152",0
"16153",3
"16154",0
"16155",-2
"16156",4
"16157",5
"16158",1
"16159",-2
"16160",7
"16161",-1
"16162",0
"16163",0
"16164",-1
"16165",1
"16166",5
"16167",4
"16168",8
"16169",3
"16170",6
"16171",-1
"16172",-1
"16173",3
"16174",1
"16175",7
"16176",-1
"16177",6
"16178",0
"16179",0
"16180",1
"16181",-1
"16182",6
"16183",-1
"16184",1
"16185",0
"16186",2
"16187",3
"16188",3
"16189",1
"16190",2
"16191",6
"16192",1
"16193",6
"16194",0
"16195",-1
"16196",5
"16197",-1
"16198",-7
"16199",2
"16200",2
"16201",1
"16202",8
"16203",5
"16204",2
"16205",4
"16206",11
"16207",-2
"16208",-2
"16209",11
"16210",-4
"16211",-1
"16212",-1
"16213",3
"16214",-1
"16215",7
"16216",1
"16217",16
"16218",2
"16219",12
"16220",-1
"16221",-4
"16222",2
"16223",6
"16224",3
"16225",0
"16226",9
"16227",1
"16228",-1
"16229",5
"16230",1
"16231",0
"16232",7
"16233",2
"16234",-1
"16235",2
"16236",3
"16237",1
"16238",3
"16239",0
"16240",-1
"16241",4
"16242",-1
"16243",1
"16244",7
"16245",4
"16246",0
"16247",2
"16248",4
"16249",3
"16250",-1
"16251",-2
"16252",5
"16253",-2
"16254",0
"16255",1
"16256",9
"16257",2
"16258",2
"16259",8
"16260",6
"16261",3
"16262",1
"16263",3
"16264",2
"16265",4
"16266",2
"16267",1
"16268",9
"16269",5
"16270",2
"16271",-3
"16272",-4
"16273",5
"16274",-3
"16275",5
"16276",-1
"16277",1
"16278",1
"16279",2
"16280",11
"16281",2
"16282",5
"16283",12
"16284",1
"16285",6
"16286",-1
"16287",1
"16288",12
"16289",0
"16290",1
"16291",1
"16292",-1
"16293",-2
"16294",0
"16295",0
"16296",-1
"16297",10
"16298",2
"16299",2
"16300",1
"16301",3
"16302",3
"16303",2
"16304",2
"16305",2
"16306",4
"16307",8
"16308",4
"16309",3
"16310",1
"16311",-7
"16312",7
"16313",0
"16314",1
"16315",7
"16316",1
"16317",0
"16318",-1
"16319",1
"16320",1
"16321",6
"16322",1
"16323",0
"16324",4
"16325",1
"16326",9
"16327",-1
"16328",5
"16329",-1
"16330",-2
"16331",1
"16332",4
"16333",0
"16334",4
"16335",7
"16336",3
"16337",1
"16338",8
"16339",0
"16340",6
"16341",4
"16342",-1
"16343",-4
"16344",0
"16345",1
"16346",1
"16347",6
"16348",-5
"16349",3
"16350",-3
"16351",3
"16352",3
"16353",4
"16354",-1
"16355",-2
"16356",3
"16357",-5
"16358",5
"16359",3
"16360",15
"16361",2
"16362",6
"16363",-1
"16364",4
"16365",2
"16366",-6
"16367",8
"16368",4
"16369",1
"16370",5
"16371",-1
"16372",3
"16373",4
"16374",0
"16375",1
"16376",1
"16377",-4
"16378",5
"16379",3
"16380",1
"16381",5
"16382",4
"16383",4
"16384",4
"16385",2
"16386",0
"16387",8
"16388",0
"16389",-3
"16390",-3
"16391",2
"16392",2
"16393",5
"16394",0
"16395",0
"16396",-1
"16397",-1
"16398",2
"16399",3
"16400",3
"16401",-3
"16402",5
"16403",5
"16404",4
"16405",1
"16406",-1
"16407",2
"16408",5
"16409",2
"16410",10
"16411",3
"16412",1
"16413",6
"16414",1
"16415",3
"16416",-1
"16417",7
"16418",-2
"16419",3
"16420",1
"16421",2
"16422",12
"16423",12
"16424",3
"16425",1
"16426",-1
"16427",12
"16428",-2
"16429",-2
"16430",2
"16431",1
"16432",-5
"16433",2
"16434",9
"16435",9
"16436",0
"16437",4
"16438",0
"16439",0
"16440",5
"16441",2
"16442",4
"16443",-1
"16444",1
"16445",-11
"16446",3
"16447",9
"16448",1
"16449",0
"16450",2
"16451",7
"16452",2
"16453",2
"16454",5
"16455",9
"16456",2
"16457",0
"16458",2
"16459",5
"16460",4
"16461",4
"16462",-3
"16463",4
"16464",-8
"16465",-6
"16466",2
"16467",0
"16468",3
"16469",3
"16470",-1
"16471",8
"16472",2
"16473",2
"16474",0
"16475",6
"16476",1
"16477",1
"16478",10
"16479",5
"16480",-1
"16481",6
"16482",3
"16483",2
"16484",0
"16485",3
"16486",2
"16487",3
"16488",3
"16489",1
"16490",3
"16491",5
"16492",15
"16493",1
"16494",8
"16495",6
"16496",1
"16497",3
"16498",3
"16499",3
"16500",-2
"16501",-4
"16502",-3
"16503",-4
"16504",4
"16505",3
"16506",3
"16507",-1
"16508",5
"16509",2
"16510",3
"16511",3
"16512",5
"16513",7
"16514",-2
"16515",4
"16516",-3
"16517",-1
"16518",6
"16519",2
"16520",5
"16521",2
"16522",1
"16523",4
"16524",3
"16525",7
"16526",-2
"16527",2
"16528",3
"16529",-1
"16530",0
"16531",-1
"16532",1
"16533",0
"16534",-2
"16535",7
"16536",-8
"16537",0
"16538",2
"16539",2
"16540",6
"16541",3
"16542",2
"16543",3
"16544",1
"16545",6
"16546",0
"16547",2
"16548",1
"16549",1
"16550",6
"16551",0
"16552",10
"16553",2
"16554",1
"16555",2
"16556",0
"16557",2
"16558",3
"16559",7
"16560",-8
"16561",16
"16562",1
"16563",-1
"16564",-12
"16565",0
"16566",0
"16567",-1
"16568",0
"16569",-2
"16570",1
"16571",0
"16572",-1
"16573",1
"16574",-1
"16575",3
"16576",3
"16577",1
"16578",3
"16579",1
"16580",-1
"16581",0
"16582",5
"16583",4
"16584",2
"16585",2
"16586",3
"16587",-4
"16588",3
"16589",7
"16590",2
"16591",3
"16592",0
"16593",2
"16594",4
"16595",2
"16596",11
"16597",12
"16598",3
"16599",3
"16600",7
"16601",7
"16602",-1
"16603",2
"16604",0
"16605",2
"16606",17
"16607",4
"16608",1
"16609",3
"16610",8
"16611",14
"16612",5
"16613",3
"16614",0
"16615",2
"16616",12
"16617",1
"16618",9
"16619",1
"16620",10
"16621",1
"16622",0
"16623",-1
"16624",-2
"16625",2
"16626",-2
"16627",3
"16628",2
"16629",3
"16630",2
"16631",1
"16632",4
"16633",-2
"16634",1
"16635",1
"16636",0
"16637",1
"16638",1
"16639",-2
"16640",1
"16641",-7
"16642",4
"16643",4
"16644",2
"16645",1
"16646",-1
"16647",4
"16648",-4
"16649",2
"16650",0
"16651",1
"16652",9
"16653",0
"16654",14
"16655",3
"16656",-1
"16657",0
"16658",0
"16659",-3
"16660",-3
"16661",-1
"16662",5
"16663",2
"16664",0
"16665",2
"16666",3
"16667",6
"16668",-1
"16669",-1
"16670",3
"16671",3
"16672",1
"16673",3
"16674",1
"16675",6
"16676",1
"16677",5
"16678",1
"16679",5
"16680",0
"16681",6
"16682",2
"16683",0
"16684",-2
"16685",10
"16686",4
"16687",1
"16688",17
"16689",0
"16690",1
"16691",-2
"16692",7
"16693",-1
"16694",3
"16695",5
"16696",-6
"16697",1
"16698",10
"16699",2
"16700",1
"16701",2
"16702",6
"16703",1
"16704",0
"16705",17
"16706",-2
"16707",-1
"16708",1
"16709",1
"16710",9
"16711",1
"16712",7
"16713",4
"16714",8
"16715",0
"16716",0
"16717",-2
"16718",2
"16719",4
"16720",-2
"16721",2
"16722",8
"16723",0
"16724",5
"16725",8
"16726",1
"16727",0
"16728",4
"16729",5
"16730",-6
"16731",-1
"16732",2
"16733",4
"16734",4
"16735",9
"16736",3
"16737",1
"16738",6
"16739",0
"16740",-2
"16741",4
"16742",-2
"16743",2
"16744",1
"16745",3
"16746",1
"16747",2
"16748",3
"16749",-2
"16750",3
"16751",-2
"16752",-4
"16753",0
"16754",5
"16755",-8
"16756",2
"16757",0
"16758",2
"16759",-1
"16760",3
"16761",2
"16762",3
"16763",0
"16764",-2
"16765",2
"16766",3
"16767",-4
"16768",-3
"16769",3
"16770",1
"16771",0
"16772",4
"16773",9
"16774",5
"16775",6
"16776",1
"16777",9
"16778",2
"16779",1
"16780",-2
"16781",-1
"16782",4
"16783",1
"16784",3
"16785",6
"16786",-8
"16787",5
"16788",1
"16789",-9
"16790",1
"16791",7
"16792",-6
"16793",3
"16794",3
"16795",1
"16796",-3
"16797",-5
"16798",8
"16799",5
"16800",1
"16801",-3
"16802",2
"16803",0
"16804",-6
"16805",9
"16806",-3
"16807",3
"16808",0
"16809",-10
"16810",1
"16811",-8
"16812",0
"16813",0
"16814",3
"16815",5
"16816",3
"16817",1
"16818",5
"16819",1
"16820",6
"16821",-1
"16822",2
"16823",5
"16824",0
"16825",5
"16826",0
"16827",0
"16828",3
"16829",1
"16830",13
"16831",2
"16832",5
"16833",6
"16834",12
"16835",3
"16836",1
"16837",1
"16838",-3
"16839",-1
"16840",3
"16841",-1
"16842",-1
"16843",-4
"16844",-4
"16845",1
"16846",2
"16847",2
"16848",11
"16849",10
"16850",-1
"16851",-4
"16852",5
"16853",16
"16854",5
"16855",10
"16856",5
"16857",4
"16858",9
"16859",2
"16860",2
"16861",5
"16862",2
"16863",3
"16864",-3
"16865",6
"16866",-2
"16867",5
"16868",0
"16869",0
"16870",4
"16871",1
"16872",2
"16873",7
"16874",1
"16875",2
"16876",2
"16877",0
"16878",0
"16879",-2
"16880",1
"16881",6
"16882",1
"16883",1
"16884",6
"16885",3
"16886",6
"16887",2
"16888",2
"16889",0
"16890",3
"16891",1
"16892",8
"16893",2
"16894",2
"16895",1
"16896",0
"16897",4
"16898",-4
"16899",8
"16900",17
"16901",3
"16902",-3
"16903",0
"16904",3
"16905",6
"16906",16
"16907",0
"16908",5
"16909",8
"16910",12
"16911",6
"16912",5
"16913",-3
"16914",3
"16915",-3
"16916",23
"16917",4
"16918",4
"16919",-5
"16920",-2
"16921",1
"16922",2
"16923",0
"16924",-1
"16925",1
"16926",5
"16927",7
"16928",1
"16929",0
"16930",11
"16931",2
"16932",1
"16933",4
"16934",5
"16935",1
"16936",3
"16937",6
"16938",5
"16939",2
"16940",-1
"16941",1
"16942",6
"16943",-2
"16944",-8
"16945",-2
"16946",6
"16947",1
"16948",-1
"16949",3
"16950",0
"16951",-3
"16952",3
"16953",2
"16954",3
"16955",1
"16956",2
"16957",0
"16958",-1
"16959",1
"16960",7
"16961",3
"16962",-4
"16963",2
"16964",-1
"16965",1
"16966",-3
"16967",-4
"16968",0
"16969",0
"16970",9
"16971",21
"16972",-1
"16973",5
"16974",8
"16975",1
"16976",0
"16977",-1
"16978",4
"16979",4
"16980",9
"16981",0
"16982",6
"16983",-2
"16984",3
"16985",0
"16986",0
"16987",8
"16988",3
"16989",2
"16990",3
"16991",8
"16992",4
"16993",3
"16994",-2
"16995",-1
"16996",1
"16997",3
"16998",-2
"16999",5
"17000",7
"17001",-1
"17002",6
"17003",3
"17004",-4
"17005",7
"17006",-2
"17007",3
"17008",4
"17009",1
"17010",2
"17011",3
"17012",2
"17013",-3
"17014",3
"17015",3
"17016",2
"17017",1
"17018",-2
"17019",0
"17020",1
"17021",7
"17022",0
"17023",5
"17024",7
"17025",6
"17026",3
"17027",-3
"17028",-1
"17029",3
"17030",0
"17031",3
"17032",1
"17033",1
"17034",4
"17035",3
"17036",3
"17037",2
"17038",0
"17039",0
"17040",2
"17041",0
"17042",4
"17043",4
"17044",0
"17045",-5
"17046",-2
"17047",4
"17048",0
"17049",5
"17050",-2
"17051",7
"17052",2
"17053",6
"17054",0
"17055",2
"17056",3
"17057",1
"17058",3
"17059",3
"17060",4
"17061",8
"17062",0
"17063",1
"17064",3
"17065",4
"17066",3
"17067",3
"17068",-1
"17069",4
"17070",3
"17071",-3
"17072",3
"17073",2
"17074",-1
"17075",-5
"17076",1
"17077",-6
"17078",1
"17079",-4
"17080",22
"17081",4
"17082",5
"17083",0
"17084",2
"17085",6
"17086",8
"17087",3
"17088",2
"17089",8
"17090",1
"17091",2
"17092",2
"17093",-1
"17094",2
"17095",-7
"17096",9
"17097",2
"17098",-4
"17099",2
"17100",1
"17101",2
"17102",5
"17103",6
"17104",4
"17105",-1
"17106",-1
"17107",12
"17108",1
"17109",4
"17110",0
"17111",-2
"17112",6
"17113",3
"17114",1
"17115",4
"17116",2
"17117",3
"17118",-2
"17119",5
"17120",0
"17121",0
"17122",0
"17123",1
"17124",0
"17125",5
"17126",2
"17127",3
"17128",1
"17129",1
"17130",-8
"17131",0
"17132",0
"17133",4
"17134",-1
"17135",0
"17136",-3
"17137",2
"17138",1
"17139",-2
"17140",11
"17141",2
"17142",7
"17143",1
"17144",3
"17145",6
"17146",-1
"17147",0
"17148",-3
"17149",-3
"17150",6
"17151",2
"17152",0
"17153",3
"17154",7
"17155",7
"17156",-2
"17157",2
"17158",8
"17159",-1
"17160",3
"17161",3
"17162",5
"17163",6
"17164",3
"17165",6
"17166",0
"17167",4
"17168",2
"17169",12
"17170",-1
"17171",1
"17172",1
"17173",1
"17174",6
"17175",1
"17176",3
"17177",1
"17178",4
"17179",0
"17180",3
"17181",-7
"17182",2
"17183",2
"17184",3
"17185",0
"17186",9
"17187",2
"17188",1
"17189",2
"17190",3
"17191",8
"17192",-17
"17193",-4
"17194",6
"17195",-1
"17196",2
"17197",-3
"17198",0
"17199",13
"17200",6
"17201",6
"17202",-2
"17203",1
"17204",-1
"17205",-3
"17206",-1
"17207",4
"17208",1
"17209",5
"17210",0
"17211",2
"17212",8
"17213",3
"17214",4
"17215",7
"17216",-1
"17217",6
"17218",6
"17219",1
"17220",7
"17221",0
"17222",3
"17223",2
"17224",3
"17225",1
"17226",-1
"17227",1
"17228",-5
"17229",7
"17230",10
"17231",16
"17232",13
"17233",2
"17234",-1
"17235",1
"17236",0
"17237",2
"17238",0
"17239",1
"17240",0
"17241",2
"17242",4
"17243",-1
"17244",13
"17245",2
"17246",1
"17247",4
"17248",3
"17249",4
"17250",-1
"17251",5
"17252",16
"17253",-1
"17254",1
"17255",-3
"17256",3
"17257",4
"17258",2
"17259",3
"17260",9
"17261",-1
"17262",1
"17263",5
"17264",3
"17265",5
"17266",-6
"17267",4
"17268",6
"17269",-1
"17270",0
"17271",4
"17272",5
"17273",3
"17274",-3
"17275",-2
"17276",3
"17277",12
"17278",0
"17279",4
"17280",5
"17281",2
"17282",1
"17283",8
"17284",-3
"17285",-7
"17286",1
"17287",3
"17288",0
"17289",3
"17290",11
"17291",0
"17292",4
"17293",1
"17294",4
"17295",-3
"17296",0
"17297",-1
"17298",1
"17299",1
"17300",2
"17301",3
"17302",4
"17303",3
"17304",17
"17305",-3
"17306",5
"17307",13
"17308",4
"17309",2
"17310",-1
"17311",2
"17312",2
"17313",-3
"17314",1
"17315",-6
"17316",-1
"17317",3
"17318",1
"17319",3
"17320",5
"17321",7
"17322",1
"17323",8
"17324",-1
"17325",3
"17326",2
"17327",0
"17328",1
"17329",4
"17330",0
"17331",2
"17332",3
"17333",7
"17334",2
"17335",1
"17336",8
"17337",9
"17338",3
"17339",1
"17340",2
"17341",0
"17342",0
"17343",-9
"17344",3
"17345",2
"17346",6
"17347",-1
"17348",1
"17349",5
"17350",0
"17351",2
"17352",3
"17353",9
"17354",1
"17355",1
"17356",16
"17357",0
"17358",-4
"17359",-3
"17360",2
"17361",5
"17362",-2
"17363",4
"17364",2
"17365",4
"17366",-1
"17367",5
"17368",-1
"17369",-2
"17370",-4
"17371",-4
"17372",14
"17373",5
"17374",1
"17375",11
"17376",-2
"17377",1
"17378",0
"17379",-5
"17380",6
"17381",0
"17382",3
"17383",0
"17384",1
"17385",-1
"17386",8
"17387",14
"17388",6
"17389",-8
"17390",0
"17391",-4
"17392",1
"17393",-2
"17394",5
"17395",3
"17396",1
"17397",2
"17398",17
"17399",1
"17400",1
"17401",-3
"17402",5
"17403",6
"17404",-1
"17405",1
"17406",1
"17407",10
"17408",5
"17409",2
"17410",0
"17411",6
"17412",1
"17413",14
"17414",0
"17415",2
"17416",-3
"17417",3
"17418",3
"17419",5
"17420",1
"17421",2
"17422",3
"17423",3
"17424",0
"17425",4
"17426",1
"17427",3
"17428",2
"17429",-2
"17430",-2
"17431",1
"17432",1
"17433",7
"17434",6
"17435",-1
"17436",5
"17437",4
"17438",9
"17439",-5
"17440",0
"17441",3
"17442",0
"17443",3
"17444",1
"17445",0
"17446",2
"17447",3
"17448",4
"17449",1
"17450",6
"17451",4
"17452",-1
"17453",8
"17454",14
"17455",-4
"17456",-3
"17457",8
"17458",-5
"17459",8
"17460",7
"17461",6
"17462",1
"17463",1
"17464",4
"17465",0
"17466",9
"17467",7
