"","x"
"44054",7
"44055",9
"44056",1
"44057",-1
"44058",1
"44059",5
"44060",16
"44061",0
"44062",4
"44063",-1
"44064",0
"44065",0
"44066",-4
"44067",0
"44068",2
"44069",5
"44070",7
"44071",6
"44072",-1
"44073",4
"44074",5
"44075",1
"44076",-1
"44077",2
"44078",4
"44079",1
"44080",2
"44081",3
"44082",-3
"44083",7
"44084",7
"44085",2
"44086",2
"44087",1
"44088",3
"44089",1
"44090",0
"44091",-4
"44092",0
"44093",1
"44094",1
"44095",2
"44096",2
"44097",4
"44098",4
"44099",0
"44100",0
"44101",2
"44102",1
"44103",-2
"44104",-5
"44105",3
"44106",1
"44107",8
"44108",-2
"44109",-2
"44110",9
"44111",-1
"44112",4
"44113",2
"44114",2
"44115",2
"44116",-2
"44117",10
"44118",-2
"44119",-4
"44120",-6
"44121",2
"44122",0
"44123",1
"44124",-3
"44125",2
"44126",-4
"44127",2
"44128",4
"44129",-6
"44130",4
"44131",-1
"44132",-3
"44133",-2
"44134",0
"44135",-4
"44136",-1
"44137",6
"44138",2
"44139",3
"44140",3
"44141",1
"44142",10
"44143",1
"44144",0
"44145",-4
"44146",1
"44147",1
"44148",7
"44149",1
"44150",2
"44151",3
"44152",6
"44153",1
"44154",2
"44155",0
"44156",16
"44157",-2
"44158",0
"44159",0
"44160",4
"44161",5
"44162",1
"44163",2
"44164",2
"44165",2
"44166",0
"44167",-3
"44168",3
"44169",2
"44170",3
"44171",5
"44172",-5
"44173",-4
"44174",3
"44175",0
"44176",-6
"44177",-1
"44178",-2
"44179",-1
"44180",0
"44181",-3
"44182",-1
"44183",-3
"44184",0
"44185",-6
"44186",2
"44187",-1
"44188",1
"44189",3
"44190",1
"44191",-1
"44192",2
"44193",-2
"44194",6
"44195",1
"44196",-2
"44197",3
"44198",4
"44199",-4
"44200",1
"44201",1
"44202",0
"44203",1
"44204",6
"44205",0
"44206",8
"44207",0
"44208",1
"44209",3
"44210",1
"44211",4
"44212",6
"44213",0
"44214",3
"44215",0
"44216",0
"44217",12
"44218",3
"44219",2
"44220",1
"44221",-1
"44222",-1
"44223",4
"44224",4
"44225",-1
"44226",4
"44227",0
"44228",3
"44229",0
"44230",-11
"44231",0
"44232",3
"44233",1
"44234",6
"44235",-1
"44236",3
"44237",0
"44238",0
"44239",6
"44240",-1
"44241",2
"44242",1
"44243",-2
"44244",1
"44245",5
"44246",-4
"44247",3
"44248",5
"44249",6
"44250",9
"44251",-2
"44252",2
"44253",-1
"44254",4
"44255",0
"44256",0
"44257",5
"44258",4
"44259",1
"44260",0
"44261",0
"44262",1
"44263",9
"44264",6
"44265",2
"44266",1
"44267",4
"44268",9
"44269",0
"44270",2
"44271",4
"44272",6
"44273",1
"44274",-2
"44275",2
"44276",4
"44277",3
"44278",0
"44279",-1
"44280",5
"44281",1
"44282",-3
"44283",3
"44284",2
"44285",0
"44286",0
"44287",0
"44288",5
"44289",3
"44290",2
"44291",4
"44292",0
"44293",1
"44294",-1
"44295",-1
"44296",2
"44297",2
"44298",5
"44299",-8
"44300",3
"44301",1
"44302",-2
"44303",8
"44304",3
"44305",-1
"44306",-3
"44307",1
"44308",2
"44309",9
"44310",2
"44311",-3
"44312",4
"44313",0
"44314",6
"44315",8
"44316",0
"44317",2
"44318",-4
"44319",0
"44320",0
"44321",-4
"44322",0
"44323",6
"44324",10
"44325",0
"44326",-1
"44327",3
"44328",5
"44329",-4
"44330",-1
"44331",7
"44332",1
"44333",3
"44334",7
"44335",3
"44336",1
"44337",3
"44338",0
"44339",3
"44340",3
"44341",2
"44342",1
"44343",2
"44344",-1
"44345",1
"44346",2
"44347",3
"44348",-8
"44349",3
"44350",3
"44351",4
"44352",4
"44353",1
"44354",3
"44355",3
"44356",1
"44357",4
"44358",7
"44359",0
"44360",1
"44361",1
"44362",2
"44363",1
"44364",4
"44365",-3
"44366",3
"44367",7
"44368",3
"44369",-1
"44370",9
"44371",4
"44372",3
"44373",3
"44374",3
"44375",0
"44376",5
"44377",3
"44378",0
"44379",-4
"44380",3
"44381",12
"44382",9
"44383",-1
"44384",1
"44385",3
"44386",-5
"44387",6
"44388",2
"44389",0
"44390",-2
"44391",-1
"44392",3
"44393",10
"44394",0
"44395",2
"44396",6
"44397",7
"44398",1
"44399",0
"44400",0
"44401",8
"44402",-7
"44403",-3
"44404",-1
"44405",7
"44406",3
"44407",8
"44408",0
"44409",16
"44410",-2
"44411",3
"44412",3
"44413",2
"44414",6
"44415",0
"44416",1
"44417",-3
"44418",5
"44419",3
"44420",4
"44421",-5
"44422",3
"44423",-1
"44424",5
"44425",4
"44426",-2
"44427",2
"44428",2
"44429",6
"44430",1
"44431",-5
"44432",3
"44433",3
"44434",4
"44435",2
"44436",-11
"44437",-2
"44438",0
"44439",2
"44440",-1
"44441",2
"44442",2
"44443",1
"44444",3
"44445",1
"44446",10
"44447",2
"44448",7
"44449",0
"44450",3
"44451",5
"44452",0
"44453",1
"44454",3
"44455",0
"44456",1
"44457",1
"44458",4
"44459",4
"44460",1
"44461",5
"44462",1
"44463",1
"44464",7
"44465",8
"44466",0
"44467",0
"44468",2
"44469",2
"44470",0
"44471",4
"44472",3
"44473",7
"44474",3
"44475",3
"44476",3
"44477",1
"44478",2
"44479",6
"44480",-3
"44481",1
"44482",2
"44483",4
"44484",3
"44485",5
"44486",2
"44487",7
"44488",0
"44489",9
"44490",-2
"44491",-1
"44492",-2
"44493",3
"44494",5
"44495",1
"44496",-1
"44497",-2
"44498",10
"44499",3
"44500",2
"44501",-9
"44502",3
"44503",-3
"44504",0
"44505",2
"44506",-1
"44507",-5
"44508",6
"44509",2
"44510",0
"44511",0
"44512",2
"44513",0
"44514",2
"44515",3
"44516",5
"44517",4
"44518",-3
"44519",6
"44520",-4
"44521",5
"44522",3
"44523",6
"44524",3
"44525",7
"44526",1
"44527",-1
"44528",-3
"44529",3
"44530",0
"44531",1
"44532",9
"44533",2
"44534",3
"44535",2
"44536",-1
"44537",0
"44538",3
"44539",3
"44540",0
"44541",0
"44542",-2
"44543",3
"44544",2
"44545",4
"44546",3
"44547",-1
"44548",-3
"44549",-1
"44550",2
"44551",1
"44552",6
"44553",3
"44554",-4
"44555",1
"44556",17
"44557",2
"44558",-8
"44559",1
"44560",3
"44561",3
"44562",5
"44563",5
"44564",4
"44565",7
"44566",-5
"44567",2
"44568",13
"44569",1
"44570",-1
"44571",-1
"44572",-6
"44573",0
"44574",6
"44575",1
"44576",1
"44577",0
"44578",11
"44579",8
"44580",-3
"44581",0
"44582",2
"44583",2
"44584",12
"44585",9
"44586",6
"44587",5
"44588",3
"44589",0
"44590",1
"44591",2
"44592",0
"44593",0
"44594",2
"44595",2
"44596",-4
"44597",4
"44598",4
"44599",6
"44600",-15
"44601",9
"44602",4
"44603",1
"44604",3
"44605",-5
"44606",4
"44607",2
"44608",1
"44609",13
"44610",2
"44611",1
"44612",0
"44613",-1
"44614",3
"44615",-2
"44616",-2
"44617",6
"44618",4
"44619",1
"44620",10
"44621",3
"44622",-2
"44623",0
"44624",6
"44625",-1
"44626",-2
"44627",3
"44628",6
"44629",1
"44630",-1
"44631",7
"44632",7
"44633",6
"44634",1
"44635",3
"44636",1
"44637",0
"44638",4
"44639",2
"44640",-1
"44641",3
"44642",-4
"44643",2
"44644",-4
"44645",-2
"44646",-2
"44647",2
"44648",10
"44649",0
"44650",-4
"44651",0
"44652",0
"44653",1
"44654",7
"44655",2
"44656",1
"44657",4
"44658",3
"44659",0
"44660",5
"44661",-1
"44662",0
"44663",3
"44664",6
"44665",2
"44666",-2
"44667",-2
"44668",0
"44669",-4
"44670",-2
"44671",0
"44672",-1
"44673",2
"44674",-3
"44675",5
"44676",-1
"44677",2
"44678",-2
"44679",4
"44680",8
"44681",8
"44682",2
"44683",-1
"44684",-2
"44685",-5
"44686",1
"44687",2
"44688",12
"44689",-2
"44690",5
"44691",11
"44692",4
"44693",1
"44694",3
"44695",-4
"44696",7
"44697",1
"44698",4
"44699",7
"44700",-2
"44701",0
"44702",3
"44703",4
"44704",4
"44705",6
"44706",0
"44707",0
"44708",-2
"44709",4
"44710",11
"44711",3
"44712",5
"44713",1
"44714",-1
"44715",3
"44716",4
"44717",1
"44718",-1
"44719",2
"44720",7
"44721",-3
"44722",1
"44723",4
"44724",8
"44725",3
"44726",-2
"44727",-9
"44728",2
"44729",7
"44730",0
"44731",24
"44732",0
"44733",0
"44734",7
"44735",4
"44736",0
"44737",2
"44738",2
"44739",2
"44740",6
"44741",7
"44742",8
"44743",-3
"44744",1
"44745",1
"44746",3
"44747",19
"44748",1
"44749",2
"44750",5
"44751",0
"44752",3
"44753",-2
"44754",5
"44755",1
"44756",5
"44757",4
"44758",3
"44759",0
"44760",0
"44761",1
"44762",0
"44763",8
"44764",1
"44765",5
"44766",1
"44767",7
"44768",4
"44769",7
"44770",-4
"44771",8
"44772",-2
"44773",1
"44774",0
"44775",2
"44776",-1
"44777",-1
"44778",2
"44779",3
"44780",3
"44781",7
"44782",4
"44783",2
"44784",8
"44785",5
"44786",-2
"44787",3
"44788",2
"44789",0
"44790",2
"44791",2
"44792",3
"44793",5
"44794",5
"44795",8
"44796",0
"44797",0
"44798",0
"44799",8
"44800",1
"44801",-2
"44802",2
"44803",2
"44804",2
"44805",-2
"44806",-4
"44807",9
"44808",3
"44809",3
"44810",2
"44811",2
"44812",1
"44813",-1
"44814",1
"44815",0
"44816",4
"44817",4
"44818",3
"44819",3
"44820",-6
"44821",-1
"44822",2
"44823",5
"44824",-1
"44825",2
"44826",-2
"44827",1
"44828",0
"44829",3
"44830",4
"44831",6
"44832",4
"44833",4
"44834",1
"44835",3
"44836",0
"44837",0
"44838",2
"44839",-4
"44840",3
"44841",1
"44842",-2
"44843",1
"44844",6
"44845",-2
"44846",1
"44847",0
"44848",-6
"44849",2
"44850",13
"44851",-1
"44852",-3
"44853",1
"44854",0
"44855",4
"44856",6
"44857",6
"44858",0
"44859",5
"44860",4
"44861",3
"44862",12
"44863",4
"44864",0
"44865",3
"44866",1
"44867",1
"44868",7
"44869",5
"44870",3
"44871",4
"44872",-1
"44873",1
"44874",0
"44875",1
"44876",0
"44877",-2
"44878",-3
"44879",7
"44880",7
"44881",5
"44882",0
"44883",1
"44884",1
"44885",0
"44886",3
"44887",6
"44888",0
"44889",9
"44890",2
"44891",0
"44892",4
"44893",1
"44894",-2
"44895",2
"44896",6
"44897",-1
"44898",18
"44899",2
"44900",7
"44901",2
"44902",1
"44903",5
"44904",1
"44905",0
"44906",4
"44907",2
"44908",3
"44909",2
"44910",0
"44911",3
"44912",2
"44913",3
"44914",1
"44915",-4
"44916",0
"44917",11
"44918",2
"44919",-9
"44920",3
"44921",3
"44922",3
"44923",-2
"44924",0
"44925",2
"44926",-2
"44927",0
"44928",-6
"44929",0
"44930",4
"44931",2
"44932",0
"44933",1
"44934",3
"44935",3
"44936",6
"44937",1
"44938",10
"44939",-2
"44940",5
"44941",0
"44942",4
"44943",3
"44944",-1
"44945",0
"44946",1
"44947",5
"44948",2
"44949",3
"44950",0
"44951",6
"44952",7
"44953",4
"44954",1
"44955",-2
"44956",1
"44957",-1
"44958",-2
"44959",2
"44960",3
"44961",0
"44962",0
"44963",8
"44964",9
"44965",0
"44966",3
"44967",2
"44968",-4
"44969",5
"44970",0
"44971",7
"44972",0
"44973",0
"44974",4
"44975",2
"44976",1
"44977",1
"44978",5
"44979",-1
"44980",-3
"44981",5
"44982",3
"44983",2
"44984",8
"44985",-4
"44986",6
"44987",-1
"44988",-3
"44989",3
"44990",1
"44991",2
"44992",8
"44993",-2
"44994",2
"44995",1
"44996",4
"44997",6
"44998",10
"44999",3
"45000",2
"45001",-4
"45002",-2
"45003",7
"45004",-2
"45005",5
"45006",5
"45007",0
"45008",3
"45009",2
"45010",1
"45011",3
"45012",3
"45013",2
"45014",2
"45015",5
"45016",5
"45017",13
"45018",3
"45019",-1
"45020",-1
"45021",-8
"45022",2
"45023",7
"45024",2
"45025",3
"45026",3
"45027",-2
"45028",8
"45029",1
"45030",-5
"45031",1
"45032",7
"45033",-4
"45034",3
"45035",2
"45036",8
"45037",-1
"45038",10
"45039",5
"45040",7
"45041",2
"45042",4
"45043",4
"45044",4
"45045",-2
"45046",3
"45047",-1
"45048",1
"45049",0
"45050",2
"45051",-4
"45052",6
"45053",1
"45054",3
"45055",-1
"45056",3
"45057",9
"45058",0
"45059",2
"45060",-2
"45061",4
"45062",4
"45063",-3
"45064",4
"45065",6
"45066",9
"45067",5
"45068",7
"45069",0
"45070",-3
"45071",0
"45072",2
"45073",-1
"45074",4
"45075",3
"45076",3
"45077",3
"45078",2
"45079",0
"45080",7
"45081",0
"45082",5
"45083",-1
"45084",-6
"45085",3
"45086",-5
"45087",2
"45088",-1
"45089",2
"45090",1
"45091",3
"45092",-1
"45093",3
"45094",1
"45095",-1
"45096",-1
"45097",-2
"45098",4
"45099",0
"45100",0
"45101",3
"45102",6
"45103",6
"45104",6
"45105",4
"45106",1
"45107",5
"45108",0
"45109",3
"45110",3
"45111",-1
"45112",9
"45113",6
"45114",-1
"45115",6
"45116",1
"45117",9
"45118",2
"45119",3
"45120",-6
"45121",1
"45122",8
"45123",1
"45124",-1
"45125",3
"45126",0
"45127",16
"45128",-11
"45129",3
"45130",1
"45131",1
"45132",1
"45133",-3
"45134",0
"45135",0
"45136",3
"45137",0
"45138",0
"45139",-1
"45140",4
"45141",5
"45142",4
"45143",8
"45144",-2
"45145",0
"45146",-6
"45147",3
"45148",-1
"45149",6
"45150",1
"45151",2
"45152",0
"45153",9
"45154",0
"45155",1
"45156",3
"45157",-2
"45158",0
"45159",2
"45160",4
"45161",1
"45162",3
"45163",2
"45164",-1
"45165",3
"45166",8
"45167",1
"45168",0
"45169",3
"45170",-1
"45171",3
"45172",3
"45173",12
"45174",-1
"45175",1
"45176",1
"45177",6
"45178",-8
"45179",-1
"45180",3
"45181",5
"45182",0
"45183",3
"45184",-2
"45185",-1
"45186",2
"45187",-1
"45188",1
"45189",-5
"45190",1
"45191",-2
"45192",2
"45193",15
"45194",1
"45195",3
"45196",-4
"45197",1
"45198",5
"45199",6
"45200",7
"45201",2
"45202",0
"45203",6
"45204",10
"45205",2
"45206",1
"45207",3
"45208",5
"45209",2
"45210",-1
"45211",5
"45212",-3
"45213",-2
"45214",-2
"45215",7
"45216",-1
"45217",1
"45218",-2
"45219",-7
"45220",-2
"45221",4
"45222",0
"45223",1
"45224",1
"45225",1
"45226",1
"45227",3
"45228",-3
"45229",2
"45230",-1
"45231",1
"45232",3
"45233",-7
"45234",0
"45235",-2
"45236",-2
"45237",-2
"45238",5
"45239",-1
"45240",6
"45241",0
"45242",2
"45243",0
"45244",2
"45245",2
"45246",0
"45247",3
"45248",4
"45249",-8
"45250",5
"45251",0
"45252",5
"45253",1
"45254",5
"45255",6
"45256",1
"45257",5
"45258",4
"45259",-3
"45260",1
"45261",4
"45262",-2
"45263",3
"45264",2
"45265",-1
"45266",3
"45267",2
"45268",2
"45269",1
"45270",0
"45271",2
"45272",-2
"45273",3
"45274",2
"45275",6
"45276",0
"45277",-1
"45278",7
"45279",-6
"45280",13
"45281",-1
"45282",-2
"45283",4
"45284",-1
"45285",8
"45286",-2
"45287",5
"45288",1
"45289",-3
"45290",5
"45291",5
"45292",3
"45293",5
"45294",3
"45295",-1
"45296",5
"45297",-5
"45298",2
"45299",3
"45300",3
"45301",-4
"45302",-2
"45303",1
"45304",3
"45305",1
"45306",6
"45307",-2
"45308",2
"45309",1
"45310",1
"45311",-3
"45312",2
"45313",-2
"45314",1
"45315",-3
"45316",6
"45317",-7
"45318",0
"45319",6
"45320",4
"45321",-2
"45322",2
"45323",4
"45324",3
"45325",4
"45326",4
"45327",2
"45328",1
"45329",0
"45330",-1
"45331",5
"45332",2
"45333",5
"45334",3
"45335",1
"45336",-3
"45337",-2
"45338",3
"45339",-5
"45340",4
"45341",0
"45342",8
"45343",-4
"45344",8
"45345",12
"45346",4
"45347",-1
"45348",2
"45349",3
"45350",2
"45351",5
"45352",12
"45353",1
"45354",4
"45355",1
"45356",1
"45357",7
"45358",2
"45359",0
"45360",7
"45361",4
"45362",3
"45363",4
"45364",2
"45365",-2
"45366",-1
"45367",3
"45368",4
"45369",0
"45370",1
"45371",8
"45372",7
"45373",0
"45374",2
"45375",0
"45376",2
"45377",1
"45378",6
"45379",1
"45380",1
"45381",0
"45382",-1
"45383",1
"45384",-2
"45385",-2
"45386",-1
"45387",-1
"45388",0
"45389",5
"45390",8
"45391",3
"45392",9
"45393",3
"45394",2
"45395",-1
"45396",0
"45397",0
"45398",-4
"45399",2
"45400",7
"45401",3
"45402",0
"45403",5
"45404",2
"45405",2
"45406",6
"45407",1
"45408",6
"45409",3
"45410",-5
"45411",0
"45412",2
"45413",-4
"45414",2
"45415",4
"45416",1
"45417",-3
"45418",1
"45419",-1
"45420",2
"45421",0
"45422",12
"45423",0
"45424",4
"45425",3
"45426",4
"45427",4
"45428",1
"45429",3
"45430",2
"45431",2
"45432",5
"45433",4
"45434",-2
"45435",2
"45436",1
"45437",2
"45438",2
"45439",5
"45440",0
"45441",1
"45442",7
"45443",-4
"45444",5
"45445",4
"45446",-1
"45447",6
"45448",-4
"45449",1
"45450",4
"45451",-1
"45452",3
"45453",2
"45454",-2
"45455",4
"45456",15
"45457",-2
"45458",3
"45459",0
"45460",4
"45461",2
"45462",6
"45463",8
"45464",6
"45465",-5
"45466",5
"45467",-1
"45468",1
"45469",-11
"45470",1
"45471",-3
"45472",0
"45473",1
"45474",-1
"45475",-1
"45476",-1
"45477",5
"45478",2
"45479",0
"45480",2
"45481",3
"45482",0
"45483",1
"45484",-1
"45485",0
"45486",8
"45487",0
"45488",0
"45489",0
"45490",2
"45491",1
"45492",-2
"45493",3
"45494",1
"45495",4
"45496",11
"45497",9
"45498",4
"45499",11
"45500",0
"45501",1
"45502",11
"45503",-12
"45504",-3
"45505",1
"45506",-2
"45507",-4
"45508",4
"45509",-4
"45510",-2
"45511",3
"45512",0
"45513",27
"45514",7
"45515",0
"45516",2
"45517",7
"45518",5
"45519",-3
"45520",2
"45521",4
"45522",1
"45523",-1
"45524",-1
"45525",5
"45526",10
"45527",4
"45528",1
"45529",-12
"45530",-1
"45531",2
"45532",-4
"45533",-3
"45534",0
"45535",0
"45536",-1
"45537",9
"45538",2
"45539",-3
"45540",-3
"45541",13
"45542",-2
"45543",0
"45544",6
"45545",4
"45546",0
"45547",-2
"45548",2
"45549",3
"45550",-2
"45551",2
"45552",0
"45553",3
"45554",7
"45555",6
"45556",2
"45557",7
"45558",3
"45559",3
"45560",4
"45561",-2
"45562",8
"45563",3
"45564",5
"45565",0
"45566",2
"45567",9
"45568",5
"45569",-1
"45570",-1
"45571",7
"45572",2
"45573",-1
"45574",3
"45575",-5
"45576",0
"45577",7
"45578",6
"45579",5
"45580",5
"45581",2
"45582",3
"45583",6
"45584",1
"45585",0
"45586",17
"45587",0
"45588",-1
"45589",1
"45590",2
"45591",25
"45592",6
"45593",-3
"45594",1
"45595",-1
"45596",8
"45597",0
"45598",-2
"45599",1
"45600",-2
"45601",3
"45602",1
"45603",4
"45604",6
"45605",2
"45606",2
"45607",4
"45608",6
"45609",0
"45610",3
"45611",3
"45612",2
"45613",4
"45614",-1
"45615",5
"45616",-3
"45617",14
"45618",5
"45619",-2
"45620",2
"45621",2
"45622",-1
"45623",0
"45624",-1
"45625",-3
"45626",6
"45627",-1
"45628",0
"45629",1
"45630",2
"45631",10
"45632",3
"45633",-2
"45634",3
"45635",5
"45636",2
"45637",7
"45638",-3
"45639",7
"45640",2
"45641",2
"45642",9
"45643",2
"45644",-5
"45645",2
"45646",13
"45647",4
"45648",0
"45649",1
"45650",8
"45651",2
"45652",5
"45653",3
"45654",2
"45655",-7
"45656",2
"45657",1
"45658",3
"45659",7
"45660",1
"45661",1
"45662",-3
"45663",1
"45664",2
"45665",1
"45666",1
"45667",1
"45668",3
"45669",9
"45670",3
"45671",4
"45672",5
"45673",-1
"45674",3
"45675",-1
"45676",1
"45677",0
"45678",17
"45679",2
"45680",7
"45681",3
"45682",7
"45683",-2
"45684",2
"45685",-1
"45686",12
"45687",0
"45688",0
"45689",4
"45690",4
"45691",0
"45692",1
"45693",5
"45694",2
"45695",2
"45696",11
"45697",-1
"45698",3
"45699",2
"45700",4
"45701",-3
"45702",2
"45703",3
"45704",4
"45705",1
"45706",0
"45707",3
"45708",0
"45709",8
"45710",-5
"45711",1
"45712",5
"45713",3
"45714",3
"45715",-2
"45716",-7
"45717",3
"45718",1
"45719",0
"45720",-5
"45721",2
"45722",8
"45723",8
"45724",-1
"45725",5
"45726",1
"45727",7
"45728",2
"45729",11
"45730",5
"45731",8
"45732",5
"45733",2
"45734",4
"45735",2
"45736",4
"45737",2
"45738",3
"45739",1
"45740",3
"45741",2
"45742",4
"45743",-3
"45744",5
"45745",3
"45746",3
"45747",1
"45748",3
"45749",1
"45750",5
"45751",5
"45752",2
"45753",-11
"45754",-2
"45755",5
"45756",7
"45757",4
"45758",3
"45759",5
"45760",2
"45761",1
"45762",-1
"45763",4
"45764",2
"45765",-1
"45766",12
"45767",4
"45768",4
"45769",3
"45770",5
"45771",0
"45772",6
"45773",2
"45774",2
"45775",3
"45776",4
"45777",3
"45778",-1
"45779",4
"45780",-2
"45781",8
"45782",0
"45783",2
"45784",4
"45785",-2
"45786",1
"45787",-4
"45788",3
"45789",-2
"45790",1
"45791",-3
"45792",-1
"45793",1
"45794",1
"45795",1
"45796",2
"45797",6
"45798",3
"45799",4
"45800",3
"45801",7
"45802",-6
"45803",-2
"45804",-1
"45805",-1
"45806",1
"45807",3
"45808",7
"45809",2
"45810",0
"45811",-6
"45812",1
"45813",0
"45814",-3
"45815",8
"45816",5
"45817",0
"45818",1
"45819",6
"45820",2
"45821",3
"45822",1
"45823",0
"45824",1
"45825",6
"45826",3
"45827",-10
"45828",3
"45829",1
"45830",3
"45831",5
"45832",2
"45833",-1
"45834",-5
"45835",3
"45836",-3
"45837",-1
"45838",4
"45839",2
"45840",-2
"45841",6
"45842",-5
"45843",1
"45844",3
"45845",2
"45846",4
"45847",13
"45848",4
"45849",-1
"45850",1
"45851",3
"45852",4
"45853",6
"45854",2
"45855",3
"45856",6
"45857",1
"45858",7
"45859",4
"45860",2
"45861",2
"45862",3
"45863",5
"45864",5
"45865",1
"45866",1
"45867",0
"45868",2
"45869",-1
"45870",1
"45871",8
"45872",1
"45873",-1
"45874",2
"45875",2
"45876",5
"45877",2
"45878",3
"45879",5
"45880",3
"45881",6
"45882",1
"45883",2
"45884",6
"45885",2
"45886",15
"45887",2
"45888",8
"45889",1
"45890",2
"45891",6
"45892",6
"45893",3
"45894",-1
"45895",1
"45896",2
"45897",1
"45898",3
"45899",8
"45900",2
"45901",2
"45902",2
"45903",9
"45904",4
"45905",-1
"45906",5
"45907",1
"45908",3
"45909",5
"45910",6
"45911",5
"45912",1
"45913",2
"45914",3
"45915",16
"45916",0
"45917",-2
"45918",1
"45919",2
"45920",0
"45921",3
"45922",0
"45923",0
"45924",4
"45925",-2
"45926",1
"45927",2
"45928",2
"45929",-7
"45930",-1
"45931",-4
"45932",2
"45933",2
"45934",1
"45935",1
"45936",2
"45937",-1
"45938",5
"45939",0
"45940",-1
"45941",-2
"45942",10
"45943",2
"45944",1
"45945",2
"45946",9
"45947",-1
"45948",5
"45949",0
"45950",4
"45951",2
"45952",2
"45953",-9
"45954",3
"45955",3
"45956",-5
"45957",3
"45958",2
"45959",-2
"45960",0
"45961",1
"45962",-7
"45963",1
"45964",0
"45965",2
"45966",0
"45967",4
"45968",5
"45969",1
"45970",3
"45971",0
"45972",-1
"45973",4
"45974",2
"45975",4
"45976",-1
"45977",3
"45978",3
"45979",1
"45980",4
"45981",5
"45982",0
"45983",2
"45984",4
"45985",1
"45986",4
"45987",1
"45988",10
"45989",1
"45990",0
"45991",2
"45992",-3
"45993",5
"45994",1
"45995",0
"45996",-4
"45997",2
"45998",8
"45999",4
"46000",6
"46001",7
"46002",-4
"46003",2
"46004",6
"46005",-1
"46006",-3
"46007",5
"46008",2
"46009",3
"46010",3
"46011",-6
"46012",1
"46013",1
"46014",1
"46015",9
"46016",0
"46017",-1
"46018",2
"46019",2
"46020",17
"46021",-2
"46022",10
"46023",2
"46024",-1
"46025",0
"46026",-1
"46027",7
"46028",4
"46029",-2
"46030",3
"46031",2
"46032",0
"46033",2
"46034",12
"46035",-4
"46036",1
"46037",6
"46038",6
"46039",-8
"46040",2
"46041",2
"46042",4
"46043",7
"46044",1
"46045",-4
"46046",-2
"46047",5
"46048",3
"46049",3
"46050",3
"46051",2
"46052",-6
"46053",0
"46054",3
"46055",4
"46056",1
"46057",0
"46058",2
"46059",-1
"46060",2
"46061",4
"46062",3
"46063",3
"46064",3
"46065",1
"46066",-2
"46067",-3
"46068",-3
"46069",3
"46070",4
"46071",6
"46072",0
"46073",1
"46074",3
"46075",4
"46076",2
"46077",5
"46078",-4
"46079",1
"46080",4
"46081",0
"46082",2
"46083",0
"46084",13
"46085",-2
"46086",1
"46087",10
"46088",-2
"46089",0
"46090",-8
"46091",2
"46092",2
"46093",1
"46094",4
"46095",0
"46096",12
"46097",3
"46098",3
"46099",-1
"46100",-7
"46101",2
"46102",2
"46103",2
"46104",9
"46105",3
"46106",-2
"46107",3
"46108",6
"46109",14
"46110",0
"46111",3
"46112",-3
"46113",-2
"46114",0
"46115",4
"46116",2
"46117",3
"46118",1
"46119",6
"46120",6
"46121",2
"46122",-2
"46123",-1
"46124",0
"46125",5
"46126",3
"46127",2
"46128",2
"46129",6
"46130",3
"46131",5
"46132",2
"46133",1
"46134",-5
"46135",5
"46136",2
"46137",-1
"46138",4
"46139",6
"46140",-1
"46141",-1
"46142",7
"46143",2
"46144",1
"46145",2
"46146",14
"46147",-1
"46148",1
"46149",1
"46150",1
"46151",-1
"46152",3
"46153",2
"46154",2
"46155",1
"46156",-3
"46157",1
"46158",6
"46159",2
"46160",0
"46161",1
"46162",3
"46163",0
"46164",4
"46165",-3
"46166",2
"46167",-1
"46168",4
"46169",4
"46170",2
"46171",-1
"46172",2
"46173",1
"46174",3
"46175",-6
"46176",4
"46177",0
"46178",-2
"46179",4
"46180",-2
"46181",3
"46182",2
"46183",14
"46184",0
"46185",3
"46186",3
"46187",2
"46188",5
"46189",-2
"46190",0
"46191",0
"46192",4
